,Title,Wiki Link,Blurb,x,y,Color
18,Boyington Oak,https://en.wikipedia.org/wiki/Boyington_Oak,"Historic oak tree in Mobile, Alabama",-100.0,-71.0,1.0
19,Bridal Oak,https://en.wikipedia.org/wiki/Bridal_Oak,Largest tree in Norway,208.0,-203.0,1.0
20,Bridegroom's Oak,https://en.wikipedia.org/wiki/Bridegroom%27s_Oak,,98.0,61.0,1.0
21,Brimmon Oak,https://en.wikipedia.org/wiki/Brimmon_Oak,,-122.0,-93.0,1.0
22,Bruce Tree,https://en.wikipedia.org/wiki/Bruce_Tree,"Historical oak tree in Dunbartonshire, Scotland",120.0,-159.0,1.0
23,Bukoshi Oak,https://en.wikipedia.org/wiki/Bukoshi_Oak,Natural monument in Kosovo,-122.0,105.0,1.0
24,Buttington Oak,https://en.wikipedia.org/wiki/Buttington_Oak,"Tree in Buttington, Wales",-56.0,171.0,1.0
25,Calvos Oak,https://en.wikipedia.org/wiki/Calvos_Oak,"Tree in Póvoa de Lanhoso, Portugal",142.0,-115.0,1.0
26,Candler Oak Tree,https://en.wikipedia.org/wiki/Candler_Oak_Tree,,-34.0,39.0,1.0
27,Capon Tree,https://en.wikipedia.org/wiki/Capon_Tree,"Old tree near Jedburgh, Scotland",76.0,-159.0,1.0
28,Caton Oak,https://en.wikipedia.org/wiki/Caton_Oak,Tree in England,120.0,-71.0,1.0
29,Chained Oak,https://en.wikipedia.org/wiki/Chained_Oak,"Tree in Staffordshire, England",-34.0,171.0,1.0
30,Chêne chapelle,https://en.wikipedia.org/wiki/Ch%C3%AAne_chapelle,,-166.0,39.0,1.0
31,Charter Oak,https://en.wikipedia.org/wiki/Charter_Oak,"Large oak tree in Hartford, Connecticut",-34.0,-49.0,1.0
32,Chrobry Oak,https://en.wikipedia.org/wiki/Chrobry_Oak,,-34.0,83.0,1.0
33,Clement Oak,https://en.wikipedia.org/wiki/Clement_Oak,"White oak tree in Deptford Township, New Jersey, U.S.",-56.0,-71.0,1.0
34,Cowthorpe Oak,https://en.wikipedia.org/wiki/Cowthorpe_Oak,Tree in England,-12.0,-159.0,1.0
35,"Council Oak Tree (Hollywood, Florida)","https://en.wikipedia.org/wiki/Council_Oak_Tree_(Hollywood,_Florida)",United States historic place,32.0,171.0,1.0
36,Creek Council Oak Tree,https://en.wikipedia.org/wiki/Creek_Council_Oak_Tree,,32.0,-27.0,1.0
37,Darley Oak,https://en.wikipedia.org/wiki/Darley_Oak,"Ancient tree in Cornwall, England",-78.0,-93.0,1.0
38,The Devil's Tree,https://en.wikipedia.org/wiki/The_Devil%27s_Tree,,32.0,105.0,1.0
39,Dewajtis (tree),https://en.wikipedia.org/wiki/Dewajtis_(tree),"Tree in Wola Osowinska, Poland",-56.0,-93.0,1.0
40,Dømmesmo Oak,https://en.wikipedia.org/wiki/D%C3%B8mmesmo_Oak,,-12.0,105.0,1.0
41,Donar's Oak,https://en.wikipedia.org/wiki/Donar%27s_Oak,,10.0,-159.0,1.0
42,Door Tree,https://en.wikipedia.org/wiki/Door_Tree,"Tree in Hamden, Connecticut",-56.0,-49.0,1.0
43,Druid oak,https://en.wikipedia.org/wiki/Druid_oak,,32.0,83.0,1.0
44,Ekeby oak tree,https://en.wikipedia.org/wiki/Ekeby_oak_tree,,-122.0,-27.0,1.0
45,Duffie Oak,https://en.wikipedia.org/wiki/Duffie_Oak,Historic Southern live oak tree,10.0,-137.0,1.0
46,Emancipation Oak,https://en.wikipedia.org/wiki/Emancipation_Oak,,10.0,149.0,1.0
47,Elfin Oak,https://en.wikipedia.org/wiki/Elfin_Oak,"Public artwork in Kensington Gardens, London",-100.0,-93.0,1.0
48,Encino Oak Tree,https://en.wikipedia.org/wiki/Encino_Oak_Tree,,-12.0,-71.0,1.0
49,Fabrykant Oak,https://en.wikipedia.org/wiki/Fabrykant_Oak,"Oak tree in Lódz, Poland",142.0,-93.0,1.0
50,Femeiche,https://en.wikipedia.org/wiki/Femeiche,Oak tree in North Rhine-Westphalia,-56.0,-159.0,1.0
51,Friendship Oak,https://en.wikipedia.org/wiki/Friendship_Oak,"Large oak tree in Long Beach, Mississippi",-144.0,-49.0,1.0
52,The Oak at Flagey,https://en.wikipedia.org/wiki/The_Oak_at_Flagey,1864 painting by Gustave Courbet,32.0,149.0,1.0
53,Gernikako Arbola,https://en.wikipedia.org/wiki/Gernikako_Arbola,,-166.0,83.0,1.0
54,Fulham Palace Oak,https://en.wikipedia.org/wiki/Fulham_Palace_Oak,List of trees in London,-144.0,17.0,1.0
55,Gilwell Oak,https://en.wikipedia.org/wiki/Gilwell_Oak,"Oak tree in Gilwell Park, Essex, England",-100.0,-5.0,1.0
56,Goethe Oak,https://en.wikipedia.org/wiki/Goethe_Oak,,98.0,-93.0,1.0
57,Granit oak,https://en.wikipedia.org/wiki/Granit_oak,"Ancient tree in Granit, Bulgaria",32.0,39.0,1.0
58,"Gospel Oak, Polstead","https://en.wikipedia.org/wiki/Gospel_Oak,_Polstead",Veteran tree in England,-34.0,149.0,1.0
59,Henry Clay Oak,https://en.wikipedia.org/wiki/Henry_Clay_Oak,Former oak tree in North Carolina,-78.0,-5.0,1.0
60,Grave Oak,https://en.wikipedia.org/wiki/Grave_Oak,"Old oak tree containing a gravesite in Thuringia, Germany",-100.0,83.0,1.0
61,Hunrodeiche,https://en.wikipedia.org/wiki/Hunrodeiche,"Oak tree in Saxony-Anhalt, Germany",32.0,-49.0,1.0
62,Hooker Oak,https://en.wikipedia.org/wiki/Hooker_Oak,"Historical valley oak in California, US",10.0,-93.0,1.0
63,Jagiello Oak,https://en.wikipedia.org/wiki/Jagie%C5%82%C5%82o_Oak,,76.0,39.0,1.0
64,Jurupa Oak,https://en.wikipedia.org/wiki/Jurupa_Oak,"Exceptionally old clonal oak colony in Riverside, California",-56.0,61.0,1.0
65,Kett's Oak,https://en.wikipedia.org/wiki/Kett%27s_Oak,,76.0,-115.0,1.0
66,Kaive Oak,https://en.wikipedia.org/wiki/Kaive_Oak,Remarkable oak in Latvia,-78.0,-27.0,1.0
67,Kile Oak Tree,https://en.wikipedia.org/wiki/Kile_Oak_Tree,Oak tree,-56.0,127.0,1.0
68,King Ludwig Oak,https://en.wikipedia.org/wiki/King_Ludwig_Oak,,54.0,-115.0,1.0
69,King Oak,https://en.wikipedia.org/wiki/King_Oak,,54.0,-49.0,1.0
70,Knightwood Oak,https://en.wikipedia.org/wiki/Knightwood_Oak,,-210.0,61.0,1.0
71,Kongeegen,https://en.wikipedia.org/wiki/Kongeegen,,-56.0,39.0,1.0
72,Lanier's Oak,https://en.wikipedia.org/wiki/Lanier%27s_Oak,,76.0,-27.0,1.0
73,Liberty Tree (Charleston),https://en.wikipedia.org/wiki/Liberty_Tree_(Charleston),,-34.0,61.0,1.0
74,Lincoln Oak,https://en.wikipedia.org/wiki/Lincoln_Oak,,-188.0,61.0,1.0
75,Lover's Oak,https://en.wikipedia.org/wiki/Lover%27s_Oak,,98.0,17.0,1.0
76,Linden Oak,https://en.wikipedia.org/wiki/Linden_Oak,,120.0,-27.0,1.0
77,Major Oak,https://en.wikipedia.org/wiki/Major_Oak,"Tree in Sherwood Forest, Nottinghamshire",-56.0,83.0,1.0
78,Maksym Zalizniak oak tree,https://en.wikipedia.org/wiki/Maksym_Zalizniak_oak_tree,,-166.0,127.0,1.0
79,Marton Oak,https://en.wikipedia.org/wiki/Marton_Oak,"Ancient tree in Cheshire, UK",-144.0,149.0,1.0
80,Mercer Oak,https://en.wikipedia.org/wiki/Mercer_Oak,,-34.0,-203.0,1.0
81,Merlin's Oak,https://en.wikipedia.org/wiki/Merlin%27s_Oak,,120.0,17.0,1.0
82,Midland Oak,https://en.wikipedia.org/wiki/Midland_Oak,Oak tree in Warwickshire,-56.0,215.0,1.0
83,Mieszko Oak,https://en.wikipedia.org/wiki/Mieszko_Oak,Tree in Poland,76.0,-137.0,1.0
84,Mingo Oak,https://en.wikipedia.org/wiki/Mingo_Oak,"White oak (Quercus alba) in West Virginia, U.S.",-100.0,149.0,1.0
85,Mollestad Oak,https://en.wikipedia.org/wiki/Mollestad_Oak,,10.0,-27.0,1.0
86,Napoleon Oak,https://en.wikipedia.org/wiki/Napoleon_Oak,,-34.0,17.0,1.0
87,Napoleon Oak (Lausanne),https://en.wikipedia.org/wiki/Napoleon_Oak_(Lausanne),,-122.0,17.0,1.0
88,Niel Gow's Oak,https://en.wikipedia.org/wiki/Niel_Gow%27s_Oak,,-12.0,-115.0,1.0
89,Newland Oak,https://en.wikipedia.org/wiki/Newland_Oak,Former British oak,54.0,-137.0,1.0
90,Oak at the Gate of the Dead,https://en.wikipedia.org/wiki/Oak_at_the_Gate_of_the_Dead,Ancient oak tree in Wales,142.0,-181.0,1.0
91,Oak of Mamre,https://en.wikipedia.org/wiki/Oak_of_Mamre,Venerated site in the West Bank,10.0,127.0,1.0
92,"Oak of Shashkevych, Shmankivtsi","https://en.wikipedia.org/wiki/Oak_of_Shashkevych,_Shmankivtsi",,120.0,61.0,1.0
93,Oaks of Avalon,https://en.wikipedia.org/wiki/Oaks_of_Avalon,Pair of ancient oak trees,-78.0,149.0,1.0
94,Oldrich Oak,https://en.wikipedia.org/wiki/Old%C5%99ich_Oak,,-12.0,-137.0,1.0
95,Onzelievehereboom,https://en.wikipedia.org/wiki/Onzelievehereboom,,32.0,61.0,1.0
96,Osterley Cork Oak,https://en.wikipedia.org/wiki/Osterley_Cork_Oak,List of trees in London,-166.0,215.0,1.0
97,Parliament Oak,https://en.wikipedia.org/wiki/Parliament_Oak,Tree in England,-100.0,17.0,1.0
98,Pontfadog Oak,https://en.wikipedia.org/wiki/Pontfadog_Oak,"Former sessile oak in Wrexham, Wales",-78.0,-49.0,1.0
99,Pow-Wow Oak Tree,https://en.wikipedia.org/wiki/Pow-Wow_Oak_Tree,Historic tree in Massachusetts,-122.0,-5.0,1.0
100,Pugachev's Oak,https://en.wikipedia.org/wiki/Pugachev%27s_Oak,,98.0,-137.0,1.0
101,Pwllpriddog Oak,https://en.wikipedia.org/wiki/Pwllpriddog_Oak,"Historic tree in Carmarthenshire, Wales",76.0,-5.0,1.0
102,Queen Elizabeth Oak,https://en.wikipedia.org/wiki/Queen_Elizabeth_Oak,"Tree in Cowdray Park, West Sussex, England",-78.0,105.0,1.0
103,"Queen Elizabeth's Oak, Greenwich Park","https://en.wikipedia.org/wiki/Queen_Elizabeth%27s_Oak,_Greenwich_Park",,76.0,17.0,1.0
104,"Queen Elizabeth's Oak, Hatfield House","https://en.wikipedia.org/wiki/Queen_Elizabeth%27s_Oak,_Hatfield_House",,76.0,-181.0,1.0
105,Queen's Oak,https://en.wikipedia.org/wiki/Queen%27s_Oak,,-144.0,-71.0,1.0
106,Rákoczi Oak,https://en.wikipedia.org/wiki/R%C3%A1koczi_Oak,,-188.0,39.0,1.0
107,Robin Hood Oak,https://en.wikipedia.org/wiki/Robin_Hood_Oak,"Doctoral research institution in Syracuse, New York, US",54.0,-93.0,1.0
108,Robin Hood's Larder,https://en.wikipedia.org/wiki/Robin_Hood%27s_Larder,,32.0,-115.0,1.0
109,Royal Oak,https://en.wikipedia.org/wiki/Royal_Oak,Tree in which King Charles II hid in 1651,120.0,-181.0,1.0
110,Royal Oak (Thuringia),https://en.wikipedia.org/wiki/Royal_Oak_(Thuringia),"Natural monument in Thuringia, Germany",-188.0,215.0,1.0
111,Rumskulla oak,https://en.wikipedia.org/wiki/Rumskulla_oak,"Oak tree in Kalmar County, Sweden",120.0,-5.0,1.0
112,Sacred Oak,https://en.wikipedia.org/wiki/Sacred_Oak,,-166.0,171.0,1.0
113,Seven Sisters Oak,https://en.wikipedia.org/wiki/Seven_Sisters_Oak,"Southern live oak in Mandeville, Louisiana",-12.0,127.0,1.0
114,Shawshank tree,https://en.wikipedia.org/wiki/Shawshank_tree,"Former white oak near Lucas, Ohio, US",164.0,-137.0,1.0
115,Shelton Oak,https://en.wikipedia.org/wiki/Shelton_Oak,Tree in England,-56.0,-181.0,1.0
116,Shire Oak (Headingley),https://en.wikipedia.org/wiki/Shire_Oak_(Headingley),,-56.0,-27.0,1.0
117,Six Oaks of Likoshan,https://en.wikipedia.org/wiki/Six_Oaks_of_Likoshan,Grove of trees in Kosovo,10.0,17.0,1.0
118,Snoegen,https://en.wikipedia.org/wiki/Snoegen,,-210.0,17.0,1.0
119,Skipinnish Oak,https://en.wikipedia.org/wiki/Skipinnish_Oak,"Oak tree in Achnacarry, Lochaber, Scotland",-166.0,193.0,1.0
120,Sobieski Oak,https://en.wikipedia.org/wiki/Sobieski_Oak,Tree in Poland,-12.0,-49.0,1.0
121,Sobreiro Monumental,https://en.wikipedia.org/wiki/Sobreiro_Monumental,,142.0,-49.0,1.0
122,Stelmuze Oak,https://en.wikipedia.org/wiki/Stelmu%C5%BE%C4%97_Oak,,-144.0,105.0,1.0
123,Storkeegen,https://en.wikipedia.org/wiki/Storkeegen,,-34.0,-71.0,1.0
124,The Suffrage Oak,https://en.wikipedia.org/wiki/The_Suffrage_Oak,"Oak tree in Glasgow, Scotland",10.0,39.0,1.0
125,Tamme-Lauri oak,https://en.wikipedia.org/wiki/Tamme-Lauri_oak,Thickest and oldest oak in Estonia,10.0,83.0,1.0
126,Three Brother Tree,https://en.wikipedia.org/wiki/Three_Brother_Tree,,120.0,-93.0,1.0
127,Three Mile Oak,https://en.wikipedia.org/wiki/Three_Mile_Oak,Historic site,-34.0,-5.0,1.0
128,Tordenskiold Oak,https://en.wikipedia.org/wiki/Tordenskiold_Oak,,-12.0,83.0,1.0
129,Travilah Oak,https://en.wikipedia.org/wiki/Travilah_Oak,"Large white oak located in Travilah, Maryland, United States",-122.0,171.0,1.0
130,"Treaty Oak (Austin, Texas)","https://en.wikipedia.org/wiki/Treaty_Oak_(Austin,_Texas)","Historic tree in Austin, Texas",-166.0,17.0,1.0
131,Treaty Oak (Jacksonville),https://en.wikipedia.org/wiki/Treaty_Oak_(Jacksonville),"Tree in Jacksonville, Florida, US",-188.0,171.0,1.0
132,"Treaty Oak (Washington, D.C.)","https://en.wikipedia.org/wiki/Treaty_Oak_(Washington,_D.C.)","350-400 year old oak tree in Washington, D.C",-144.0,83.0,1.0
133,Tree of Life (Louisiana),https://en.wikipedia.org/wiki/Tree_of_Life_(Louisiana),Tree in Louisiana,-144.0,171.0,1.0
134,Tree That Owns Itself,https://en.wikipedia.org/wiki/Tree_That_Owns_Itself,"Tree in Georgia, USA",120.0,39.0,1.0
135,Vizcaíno-Serra Oak,https://en.wikipedia.org/wiki/Vizca%C3%ADno-Serra_Oak,,-12.0,-203.0,1.0
136,Tree That Owns Itself (Alabama),https://en.wikipedia.org/wiki/Tree_That_Owns_Itself_(Alabama),,10.0,171.0,1.0
137,Wallace Oak (Elderslie),https://en.wikipedia.org/wiki/Wallace_Oak_(Elderslie),Historic oak tree,98.0,-49.0,1.0
138,Wallace Oak (Port Glasgow),https://en.wikipedia.org/wiki/Wallace_Oak_(Port_Glasgow),,-56.0,193.0,1.0
139,Wallace Oak (Torwood),https://en.wikipedia.org/wiki/Wallace_Oak_(Torwood),,-78.0,17.0,1.0
140,Washington Oak,https://en.wikipedia.org/wiki/Washington_Oak,Protected ancient tree in the United States,-56.0,-203.0,1.0
141,"Winameg, Ohio","https://en.wikipedia.org/wiki/Winameg,_Ohio",,98.0,-5.0,1.0
142,Wye Oak,https://en.wikipedia.org/wiki/Wye_Oak,Largest known white oak in the United States,54.0,17.0,1.0
143,Wyndham's Oak,https://en.wikipedia.org/wiki/Wyndham%27s_Oak,,-188.0,193.0,1.0
144,,https://en.wikipedia.org,,,,1.0
0,,,,7.0,-117.0,-2.200831457684666
1,,,,19.0,-130.0,-2.200831457684666
2,,,,85.0,-146.0,-2.200831457684666
3,,,,82.0,46.0,-2.200831457684666
4,,,,-41.0,-35.0,-2.200831457684666
5,,,,-191.0,149.0,-2.200831457684666
6,,,,73.0,-137.0,-2.200831457684666
7,,,,130.0,-124.0,-2.200831457684666
8,,,,-99.0,-32.0,-2.200831457684666
9,,,,31.0,148.0,-2.200831457684666
10,,,,-130.0,94.0,-2.200831457684666
11,,,,-135.0,24.0,-2.200831457684666
12,,,,-29.0,206.0,-2.200831457684666
13,,,,-164.0,135.0,-2.200831457684666
14,,,,-51.0,-70.0,-2.200831457684666
15,,,,-150.0,141.0,-2.200831457684666
16,,,,-77.0,-187.0,-2.200831457684666
17,,,,-118.0,-96.0,-2.200831457684666
18,,,,-38.0,34.0,-2.200831457684666
19,,,,57.0,6.0,-2.200831457684666
20,,,,11.0,110.0,-2.200831457684666
21,,,,-45.0,-164.0,-2.200831457684666
22,,,,-3.0,139.0,-2.200831457684666
23,,,,19.0,36.0,-2.200831457684666
24,,,,-3.0,-79.0,-2.200831457684666
25,,,,-27.0,-161.0,-2.200831457684666
26,,,,-130.0,47.0,-2.200831457684666
27,,,,-225.0,54.0,-2.200831457684666
28,,,,-104.0,124.0,-2.200831457684666
29,,,,61.0,-3.0,-2.200831457684666
30,,,,64.0,-8.0,-2.200831457684666
31,,,,-73.0,63.0,-2.200831457684666
32,,,,-20.0,-35.0,-2.200831457684666
33,,,,-67.0,202.0,-2.200831457684666
34,,,,55.0,-1.0,-2.200831457684666
35,,,,11.0,-155.0,-2.200831457684666
36,,,,19.0,93.0,-2.200831457684666
37,,,,113.0,-77.0,-2.200831457684666
38,,,,-37.0,-163.0,-2.200831457684666
39,,,,-61.0,-64.0,-2.200831457684666
40,,,,-60.0,130.0,-2.200831457684666
41,,,,-96.0,16.0,-2.200831457684666
42,,,,-189.0,170.0,-2.200831457684666
43,,,,24.0,-40.0,-2.200831457684666
44,,,,56.0,-184.0,-2.200831457684666
45,,,,49.0,130.0,-2.200831457684666
46,,,,-177.0,139.0,-2.200831457684666
47,,,,-43.0,-2.0,-2.200831457684666
48,,,,146.0,-100.0,-2.200831457684666
49,,,,-186.0,168.0,-2.200831457684666
50,,,,-89.0,167.0,-2.200831457684666
51,,,,-68.0,18.0,-2.200831457684666
52,,,,23.0,83.0,-2.200831457684666
53,,,,53.0,-151.0,-2.200831457684666
54,,,,-62.0,-158.0,-2.200831457684666
55,,,,-29.0,72.0,-2.200831457684666
56,,,,33.0,-117.0,-2.200831457684666
57,,,,-29.0,-163.0,-2.200831457684666
58,,,,45.0,-47.0,-2.200831457684666
59,,,,132.0,-98.0,-2.200831457684666
60,,,,46.0,-66.0,-2.200831457684666
61,,,,56.0,-174.0,-2.200831457684666
62,,,,81.0,-165.0,-2.200831457684666
63,,,,181.0,-162.0,-2.200831457684666
64,,,,-49.0,103.0,-2.200831457684666
65,,,,-69.0,-33.0,-2.200831457684666
66,,,,132.0,-55.0,-2.200831457684666
67,,,,-13.0,-75.0,-2.200831457684666
68,,,,24.0,168.0,-2.200831457684666
69,,,,68.0,-30.0,-2.200831457684666
70,,,,-182.0,-55.0,-2.200831457684666
71,,,,125.0,-16.0,-2.200831457684666
72,,,,-132.0,-97.0,-2.200831457684666
73,,,,9.0,-52.0,-2.200831457684666
74,,,,-97.0,139.0,-2.200831457684666
75,,,,-171.0,33.0,-2.200831457684666
76,,,,15.0,114.0,-2.200831457684666
77,,,,13.0,111.0,-2.200831457684666
78,,,,-41.0,-24.0,-2.200831457684666
79,,,,-19.0,-177.0,-2.200831457684666
80,,,,-86.0,-37.0,-2.200831457684666
81,,,,-158.0,123.0,-2.200831457684666
82,,,,-145.0,26.0,-2.200831457684666
83,,,,-15.0,-190.0,-2.200831457684666
84,,,,-17.0,-177.0,-2.200831457684666
85,,,,-180.0,202.0,-2.200831457684666
86,,,,-77.0,-189.0,-2.200831457684666
87,,,,45.0,50.0,-2.200831457684666
88,,,,-61.0,111.0,-2.200831457684666
89,,,,-116.0,87.0,-2.200831457684666
90,,,,-138.0,205.0,-2.200831457684666
91,,,,-61.0,143.0,-2.200831457684666
92,,,,185.0,-180.0,-2.200831457684666
93,,,,-95.0,120.0,-2.200831457684666
94,,,,138.0,-167.0,-2.200831457684666
95,,,,23.0,-108.0,-2.200831457684666
96,,,,-136.0,101.0,-2.200831457684666
97,,,,-125.0,-97.0,-2.200831457684666
98,,,,-144.0,54.0,-2.200831457684666
99,,,,89.0,-43.0,-2.200831457684666
100,,,,-195.0,38.0,-2.200831457684666
101,,,,-209.0,22.0,-2.200831457684666
102,,,,101.0,-154.0,-2.200831457684666
103,,,,-137.0,190.0,-2.200831457684666
104,,,,112.0,-114.0,-2.200831457684666
105,,,,-175.0,-61.0,-2.200831457684666
106,,,,16.0,98.0,-2.200831457684666
107,,,,-42.0,-11.0,-2.200831457684666
108,,,,-46.0,-14.0,-2.200831457684666
109,,,,-31.0,-142.0,-2.200831457684666
110,,,,-148.0,31.0,-2.200831457684666
111,,,,-97.0,92.0,-2.200831457684666
112,,,,96.0,-44.0,-2.200831457684666
113,,,,24.0,42.0,-2.200831457684666
114,,,,-192.0,41.0,-2.200831457684666
115,,,,37.0,13.0,-2.200831457684666
116,,,,113.0,25.0,-2.200831457684666
117,,,,1.0,134.0,-2.200831457684666
118,,,,-128.0,76.0,-2.200831457684666
119,,,,-174.0,61.0,-2.200831457684666
120,,,,9.0,-167.0,-2.200831457684666
121,,,,-39.0,151.0,-2.200831457684666
122,,,,-52.0,210.0,-2.200831457684666
123,,,,-67.0,116.0,-2.200831457684666
124,,,,121.0,59.0,-2.200831457684666
125,,,,55.0,-37.0,-2.200831457684666
126,,,,108.0,-38.0,-2.200831457684666
127,,,,-66.0,206.0,-2.200831457684666
128,,,,-160.0,-86.0,-2.200831457684666
129,,,,-32.0,-97.0,-2.200831457684666
130,,,,30.0,107.0,-2.200831457684666
131,,,,-165.0,45.0,-2.200831457684666
132,,,,115.0,6.0,-2.200831457684666
133,,,,-172.0,68.0,-2.200831457684666
134,,,,21.0,102.0,-2.200831457684666
135,,,,24.0,76.0,-2.200831457684666
136,,,,142.0,-75.0,-2.200831457684666
137,,,,-81.0,42.0,-2.200831457684666
138,,,,-4.0,107.0,-2.200831457684666
139,,,,62.0,-57.0,-2.200831457684666
140,,,,86.0,-11.0,-2.200831457684666
141,,,,-116.0,-86.0,-2.200831457684666
142,,,,29.0,-26.0,-2.200831457684666
143,,,,136.0,-137.0,-2.200831457684666
144,,,,-18.0,-166.0,-2.200831457684666
145,,,,34.0,113.0,-2.200831457684666
146,,,,-188.0,201.0,-2.200831457684666
147,,,,-101.0,47.0,-2.200831457684666
148,,,,-78.0,11.0,-2.200831457684666
149,,,,-13.0,113.0,-2.200831457684666
150,,,,58.0,-143.0,-2.200831457684666
151,,,,76.0,26.0,-2.200831457684666
152,,,,-189.0,156.0,-2.200831457684666
153,,,,-172.0,74.0,-2.200831457684666
154,,,,-78.0,104.0,-2.200831457684666
155,,,,88.0,-28.0,-2.200831457684666
156,,,,-137.0,-55.0,-2.200831457684666
157,,,,-50.0,-13.0,-2.200831457684666
158,,,,-141.0,140.0,-2.200831457684666
159,,,,-46.0,43.0,-2.200831457684666
160,,,,-218.0,71.0,-2.200831457684666
161,,,,54.0,11.0,-2.200831457684666
162,,,,66.0,-45.0,-2.200831457684666
163,,,,-45.0,-46.0,-2.200831457684666
164,,,,123.0,-164.0,-2.200831457684666
165,,,,-3.0,-65.0,-2.200831457684666
166,,,,44.0,-164.0,-2.200831457684666
167,,,,-17.0,-137.0,-2.200831457684666
168,,,,-110.0,82.0,-2.200831457684666
169,,,,-172.0,-84.0,-2.200831457684666
170,,,,122.0,28.0,-2.200831457684666
171,,,,-89.0,164.0,-2.200831457684666
172,,,,-46.0,135.0,-2.200831457684666
173,,,,-57.0,-146.0,-2.200831457684666
174,,,,42.0,144.0,-2.200831457684666
175,,,,0.0,-66.0,-2.200831457684666
176,,,,-58.0,-176.0,-2.200831457684666
177,,,,32.0,80.0,-2.200831457684666
178,,,,-137.0,51.0,-2.200831457684666
179,,,,-156.0,223.0,-2.200831457684666
180,,,,-196.0,187.0,-2.200831457684666
181,,,,56.0,-166.0,-2.200831457684666
182,,,,-91.0,-12.0,-2.200831457684666
183,,,,132.0,-88.0,-2.200831457684666
184,,,,-87.0,-77.0,-2.200831457684666
185,,,,16.0,-170.0,-2.200831457684666
186,,,,107.0,-188.0,-2.200831457684666
187,,,,-127.0,101.0,-2.200831457684666
188,,,,-146.0,171.0,-2.200831457684666
189,,,,-221.0,36.0,-2.200831457684666
190,,,,-154.0,-97.0,-2.200831457684666
191,,,,-164.0,-51.0,-2.200831457684666
192,,,,62.0,-182.0,-2.200831457684666
193,,,,36.0,-112.0,-2.200831457684666
194,,,,-1.0,-185.0,-2.200831457684666
195,,,,-74.0,214.0,-2.200831457684666
196,,,,48.0,21.0,-2.200831457684666
197,,,,16.0,-85.0,-2.200831457684666
198,,,,-23.0,120.0,-2.200831457684666
199,,,,-105.0,79.0,-2.200831457684666
200,,,,102.0,-114.0,-2.200831457684666
201,,,,-166.0,-71.0,-2.200831457684666
202,,,,63.0,-184.0,-2.200831457684666
203,,,,-108.0,160.0,-2.200831457684666
204,,,,29.0,-3.0,-2.200831457684666
205,,,,-54.0,56.0,-2.200831457684666
206,,,,-158.0,-65.0,-2.200831457684666
207,,,,37.0,-57.0,-2.200831457684666
208,,,,19.0,-22.0,-2.200831457684666
209,,,,-20.0,101.0,-2.200831457684666
210,,,,79.0,-35.0,-2.200831457684666
211,,,,-135.0,45.0,-2.200831457684666
212,,,,117.0,-116.0,-2.200831457684666
213,,,,104.0,-27.0,-2.200831457684666
214,,,,-213.0,62.0,-2.200831457684666
